,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
7233,20180425,2018,04,25,55.040000000000006,71.06,0.0,sanjose,USW00023293,7.5393700787401565
7234,20180426,2018,04,26,53.06,68.0,0.0,sanjose,USW00023293,7.5393700787401565
7235,20180427,2018,04,27,51.08,69.98,0.0,sanjose,USW00023293,7.5393700787401565
7236,20180428,2018,04,28,48.019999999999996,68.0,0.0,sanjose,USW00023293,7.5393700787401565
7237,20180429,2018,04,29,53.06,66.02,0.0,sanjose,USW00023293,7.5393700787401565
7238,20180430,2018,04,30,46.94,66.02,0.0,sanjose,USW00023293,7.5393700787401565
7239,20180501,2018,05,01,48.92,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7240,20180502,2018,05,02,50.0,71.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7241,20180503,2018,05,03,51.980000000000004,69.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7242,20180504,2018,05,04,53.06,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7243,20180505,2018,05,05,53.96,71.06,0.0,sanjose,USW00023293,7.5393700787401565
7244,20180506,2018,05,06,51.980000000000004,68.0,0.0,sanjose,USW00023293,7.5393700787401565
7245,20180507,2018,05,07,51.08,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7246,20180508,2018,05,08,51.980000000000004,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7247,20180509,2018,05,09,55.94,71.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7248,20180510,2018,05,10,51.08,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7249,20180511,2018,05,11,51.980000000000004,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7250,20180512,2018,05,12,55.040000000000006,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7251,20180513,2018,05,13,53.96,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7252,20180514,2018,05,14,55.040000000000006,69.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7253,20180515,2018,05,15,55.94,69.98,0.0,sanjose,USW00023293,7.5393700787401565
7254,20180516,2018,05,16,51.08,69.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7255,20180517,2018,05,17,51.08,71.06,0.0,sanjose,USW00023293,7.5393700787401565
7256,20180518,2018,05,18,55.94,69.98,0.0,sanjose,USW00023293,7.5393700787401565
7257,20180519,2018,05,19,55.040000000000006,68.0,0.0,sanjose,USW00023293,7.5393700787401565
7258,20180520,2018,05,20,55.040000000000006,66.92,0.0,sanjose,USW00023293,7.5393700787401565
7259,20180521,2018,05,21,55.040000000000006,73.94,0.0,sanjose,USW00023293,7.5393700787401565
7260,20180522,2018,05,22,55.94,68.0,0.0,sanjose,USW00023293,7.5393700787401565
7261,20180523,2018,05,23,57.019999999999996,69.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7262,20180524,2018,05,24,55.94,64.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7263,20180525,2018,05,25,55.94,66.02,0.0,sanjose,USW00023293,7.5393700787401565
7264,20180526,2018,05,26,55.040000000000006,69.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7265,20180527,2018,05,27,53.06,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7266,20180528,2018,05,28,59.0,91.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7267,20180529,2018,05,29,55.94,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7268,20180530,2018,05,30,53.06,69.98,0.0,sanjose,USW00023293,7.5393700787401565
7269,20180531,2018,05,31,53.06,66.02,0.0,sanjose,USW00023293,7.5393700787401565
7270,20180601,2018,06,01,48.019999999999996,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7271,20180602,2018,06,02,57.019999999999996,93.02,0.0,sanjose,USW00023293,7.5393700787401565
7272,20180603,2018,06,03,60.08,89.06,0.0,sanjose,USW00023293,7.5393700787401565
7273,20180604,2018,06,04,55.94,75.92,0.0,sanjose,USW00023293,7.5393700787401565
7274,20180605,2018,06,05,53.06,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7275,20180606,2018,06,06,53.06,69.98,0.0,sanjose,USW00023293,7.5393700787401565
7276,20180607,2018,06,07,55.040000000000006,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7277,20180608,2018,06,08,51.980000000000004,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7278,20180609,2018,06,09,53.96,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7279,20180610,2018,06,10,53.06,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7280,20180611,2018,06,11,55.040000000000006,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7281,20180612,2018,06,12,59.0,87.98,0.0,sanjose,USW00023293,7.5393700787401565
7282,20180613,2018,06,13,55.94,84.92,0.0,sanjose,USW00023293,7.5393700787401565
7283,20180614,2018,06,14,55.94,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7284,20180615,2018,06,15,55.040000000000006,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7285,20180616,2018,06,16,55.94,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7286,20180617,2018,06,17,55.040000000000006,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7287,20180618,2018,06,18,57.92,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7288,20180619,2018,06,19,57.92,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7289,20180620,2018,06,20,55.94,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7290,20180621,2018,06,21,55.040000000000006,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7291,20180622,2018,06,22,57.019999999999996,89.06,0.0,sanjose,USW00023293,7.5393700787401565
7292,20180623,2018,06,23,62.06,98.06,0.0,sanjose,USW00023293,7.5393700787401565
7293,20180624,2018,06,24,59.0,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7294,20180625,2018,06,25,60.980000000000004,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7295,20180626,2018,06,26,57.92,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7296,20180627,2018,06,27,55.94,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7297,20180628,2018,06,28,57.019999999999996,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7298,20180629,2018,06,29,55.94,89.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7299,20180630,2018,06,30,60.08,89.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7300,20180701,2018,07,01,60.08,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7301,20180702,2018,07,02,59.0,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7302,20180703,2018,07,03,57.019999999999996,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7303,20180704,2018,07,04,57.92,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7304,20180705,2018,07,05,57.019999999999996,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7305,20180706,2018,07,06,66.02,89.06,0.0,sanjose,USW00023293,7.5393700787401565
7306,20180707,2018,07,07,62.96,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7307,20180708,2018,07,08,57.92,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7308,20180709,2018,07,09,57.92,89.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7309,20180710,2018,07,10,62.06,89.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7310,20180711,2018,07,11,57.019999999999996,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7311,20180712,2018,07,12,60.08,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7312,20180713,2018,07,13,64.94,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7313,20180714,2018,07,14,62.06,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7314,20180715,2018,07,15,60.980000000000004,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7315,20180716,2018,07,16,60.980000000000004,82.94,0.0,sanjose,USW00023293,7.5393700787401565
7316,20180717,2018,07,17,60.08,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7317,20180718,2018,07,18,62.06,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7318,20180719,2018,07,19,60.08,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7319,20180720,2018,07,20,62.06,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7320,20180721,2018,07,21,64.03999999999999,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7321,20180722,2018,07,22,64.03999999999999,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7322,20180723,2018,07,23,62.96,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7323,20180724,2018,07,24,60.08,82.94,0.0,sanjose,USW00023293,7.5393700787401565
7324,20180725,2018,07,25,62.96,91.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7325,20180726,2018,07,26,60.980000000000004,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7326,20180727,2018,07,27,62.06,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7327,20180728,2018,07,28,60.08,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7328,20180729,2018,07,29,60.980000000000004,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7329,20180730,2018,07,30,62.96,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7330,20180731,2018,07,31,60.980000000000004,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7331,20180801,2018,08,01,60.980000000000004,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7332,20180802,2018,08,02,60.980000000000004,82.94,0.0,sanjose,USW00023293,7.5393700787401565
7333,20180803,2018,08,03,60.980000000000004,86.45,0.0,sanjose,USW00023293,7.5393700787401565
7334,20180804,2018,08,04,60.980000000000004,86.45,0.0,sanjose,USW00023293,7.5393700787401565
7335,20180805,2018,08,05,60.980000000000004,86.45,0.0,sanjose,USW00023293,7.5393700787401565
7336,20180806,2018,08,06,60.980000000000004,86.45,0.0,sanjose,USW00023293,7.5393700787401565
7337,20180807,2018,08,07,60.980000000000004,86.45,0.0,sanjose,USW00023293,7.5393700787401565
7338,20180808,2018,08,08,60.980000000000004,86.45,0.0,sanjose,USW00023293,7.5393700787401565
7339,20180809,2018,08,09,60.980000000000004,89.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7340,20180810,2018,08,10,59.0,87.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7341,20180811,2018,08,11,62.06,87.98,0.0,sanjose,USW00023293,7.5393700787401565
7342,20180812,2018,08,12,60.08,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7343,20180813,2018,08,13,59.0,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7344,20180814,2018,08,14,60.08,71.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7345,20180815,2018,08,15,62.06,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7346,20180816,2018,08,16,60.08,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7347,20180817,2018,08,17,59.0,84.92,0.0,sanjose,USW00023293,7.5393700787401565
7348,20180818,2018,08,18,57.92,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7349,20180819,2018,08,19,57.019999999999996,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7350,20180820,2018,08,20,53.96,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7351,20180821,2018,08,21,60.08,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7352,20180822,2018,08,22,62.06,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7353,20180823,2018,08,23,62.06,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7354,20180824,2018,08,24,59.0,75.92,0.0,sanjose,USW00023293,7.5393700787401565
7355,20180825,2018,08,25,57.019999999999996,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7356,20180826,2018,08,26,55.040000000000006,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7357,20180827,2018,08,27,57.019999999999996,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7358,20180828,2018,08,28,60.08,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7359,20180829,2018,08,29,57.019999999999996,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7360,20180830,2018,08,30,60.08,75.92,0.0,sanjose,USW00023293,7.5393700787401565
7361,20180831,2018,08,31,59.0,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7362,20180901,2018,09,01,55.94,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7363,20180902,2018,09,02,55.94,98.06,0.0,sanjose,USW00023293,7.5393700787401565
7364,20180903,2018,09,03,60.980000000000004,89.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7365,20180904,2018,09,04,57.019999999999996,87.98,0.0,sanjose,USW00023293,7.5393700787401565
7366,20180905,2018,09,05,57.92,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7367,20180906,2018,09,06,59.0,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7368,20180907,2018,09,07,55.040000000000006,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7369,20180908,2018,09,08,57.019999999999996,84.02,0.0,sanjose,USW00023293,7.5393700787401565
7370,20180909,2018,09,09,53.96,82.94,0.0,sanjose,USW00023293,7.5393700787401565
7371,20180910,2018,09,10,53.96,84.92,0.0,sanjose,USW00023293,7.5393700787401565
7372,20180911,2018,09,11,55.040000000000006,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7373,20180912,2018,09,12,53.96,75.92,0.0,sanjose,USW00023293,7.5393700787401565
7374,20180913,2018,09,13,53.96,75.92,0.0,sanjose,USW00023293,7.5393700787401565
7375,20180914,2018,09,14,51.980000000000004,78.08000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7376,20180915,2018,09,15,53.96,73.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7377,20180916,2018,09,16,50.0,75.92,0.0,sanjose,USW00023293,7.5393700787401565
7378,20180917,2018,09,17,53.06,73.94,0.0,sanjose,USW00023293,7.5393700787401565
7379,20180918,2018,09,18,48.92,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7380,20180919,2018,09,19,51.08,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7381,20180920,2018,09,20,53.96,91.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7382,20180921,2018,09,21,57.019999999999996,84.92,0.0,sanjose,USW00023293,7.5393700787401565
7383,20180922,2018,09,22,57.019999999999996,80.06,0.0,sanjose,USW00023293,7.5393700787401565
7384,20180923,2018,09,23,53.06,80.96000000000001,0.0,sanjose,USW00023293,7.5393700787401565
7385,20180924,2018,09,24,53.06,87.98,0.0,sanjose,USW00023293,7.5393700787401565
7386,20180925,2018,09,25,53.06,82.03999999999999,0.0,sanjose,USW00023293,7.5393700787401565
7387,20180926,2018,09,26,55.94,86.0,0.0,sanjose,USW00023293,7.5393700787401565
7388,20180927,2018,09,27,57.019999999999996,75.02,0.0,sanjose,USW00023293,7.5393700787401565
7389,20180928,2018,09,28,57.019999999999996,71.06,0.0,sanjose,USW00023293,7.5393700787401565
7390,20180929,2018,09,29,55.94,77.0,0.0,sanjose,USW00023293,7.5393700787401565
7391,20180930,2018,09,30,57.019999999999996,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7392,20181001,2018,10,01,57.019999999999996,78.98,0.0,sanjose,USW00023293,7.5393700787401565
7393,20181002,2018,10,02,64.94,82.94,0.0,sanjose,USW00023293,7.5393700787401565
7394,20181003,2018,10,03,64.03999999999999,78.98,0.031496062992125984,sanjose,USW00023293,7.5708661417322825
7395,20181004,2018,10,04,57.92,73.94,0.0,sanjose,USW00023293,7.5708661417322825
7396,20181005,2018,10,05,53.06,75.02,0.0,sanjose,USW00023293,7.5708661417322825
7397,20181006,2018,10,06,55.040000000000006,75.02,0.0,sanjose,USW00023293,7.5708661417322825
7398,20181007,2018,10,07,60.08,80.96000000000001,0.0,sanjose,USW00023293,7.5708661417322825
7399,20181008,2018,10,08,59.0,84.02,0.0,sanjose,USW00023293,7.5708661417322825
7400,20181009,2018,10,09,57.019999999999996,80.06,0.0,sanjose,USW00023293,7.5708661417322825
7401,20181010,2018,10,10,53.06,73.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7402,20181011,2018,10,11,55.040000000000006,73.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7403,20181012,2018,10,12,53.06,84.02,0.0,sanjose,USW00023293,7.5708661417322825
7404,20181013,2018,10,13,53.06,80.06,0.0,sanjose,USW00023293,7.5708661417322825
7405,20181014,2018,10,14,51.980000000000004,75.92,0.0,sanjose,USW00023293,7.5708661417322825
7406,20181015,2018,10,15,48.92,82.94,0.0,sanjose,USW00023293,7.5708661417322825
7407,20181016,2018,10,16,48.92,80.96000000000001,0.0,sanjose,USW00023293,7.5708661417322825
7408,20181017,2018,10,17,48.92,75.92,0.0,sanjose,USW00023293,7.5708661417322825
7409,20181018,2018,10,18,50.0,73.94,0.0,sanjose,USW00023293,7.5708661417322825
7410,20181019,2018,10,19,51.08,80.06,0.0,sanjose,USW00023293,7.5708661417322825
7411,20181020,2018,10,20,51.08,77.0,0.0,sanjose,USW00023293,7.5708661417322825
7412,20181021,2018,10,21,53.96,68.0,0.0,sanjose,USW00023293,7.5708661417322825
7413,20181022,2018,10,22,53.06,66.92,0.0,sanjose,USW00023293,7.5708661417322825
7414,20181023,2018,10,23,51.08,68.0,0.0,sanjose,USW00023293,7.5708661417322825
7415,20181024,2018,10,24,46.94,73.94,0.0,sanjose,USW00023293,7.5708661417322825
7416,20181025,2018,10,25,57.019999999999996,77.0,0.0,sanjose,USW00023293,7.5708661417322825
7417,20181026,2018,10,26,53.06,78.08000000000001,0.0,sanjose,USW00023293,7.5708661417322825
7418,20181027,2018,10,27,53.96,73.94,0.0,sanjose,USW00023293,7.5708661417322825
7419,20181028,2018,10,28,53.06,73.94,0.0,sanjose,USW00023293,7.5708661417322825
7420,20181029,2018,10,29,50.0,69.98,0.0,sanjose,USW00023293,7.5708661417322825
7421,20181030,2018,10,30,46.94,73.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7422,20181031,2018,10,31,46.94,80.06,0.0,sanjose,USW00023293,7.5708661417322825
7423,20181101,2018,11,01,53.96,82.94,0.0,sanjose,USW00023293,7.5708661417322825
7424,20181102,2018,11,02,53.06,78.98,0.0,sanjose,USW00023293,7.5708661417322825
7425,20181103,2018,11,03,51.980000000000004,82.94,0.0,sanjose,USW00023293,7.5708661417322825
7426,20181104,2018,11,04,50.0,73.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7427,20181105,2018,11,05,50.0,75.02,0.0,sanjose,USW00023293,7.5708661417322825
7428,20181106,2018,11,06,46.04,80.06,0.0,sanjose,USW00023293,7.5708661417322825
7429,20181107,2018,11,07,46.04,75.02,0.0,sanjose,USW00023293,7.5708661417322825
7430,20181108,2018,11,08,50.0,71.96000000000001,0.0,sanjose,USW00023293,7.5708661417322825
7431,20181109,2018,11,09,39.92,73.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7432,20181110,2018,11,10,41.0,62.06,0.0,sanjose,USW00023293,7.5708661417322825
7433,20181111,2018,11,11,39.92,71.96000000000001,0.0,sanjose,USW00023293,7.5708661417322825
7434,20181112,2018,11,12,39.92,71.06,0.0,sanjose,USW00023293,7.5708661417322825
7435,20181113,2018,11,13,42.08,62.96,0.0,sanjose,USW00023293,7.5708661417322825
7436,20181114,2018,11,14,37.94,68.0,0.0,sanjose,USW00023293,7.5708661417322825
7437,20181115,2018,11,15,37.94,66.92,0.0,sanjose,USW00023293,7.5708661417322825
7438,20181116,2018,11,16,39.92,68.0,0.0,sanjose,USW00023293,7.5708661417322825
7439,20181117,2018,11,17,39.92,64.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7440,20181118,2018,11,18,42.08,64.03999999999999,0.0,sanjose,USW00023293,7.5708661417322825
7441,20181119,2018,11,19,41.0,66.92,0.0,sanjose,USW00023293,7.5708661417322825
7442,20181120,2018,11,20,41.0,66.92,0.0,sanjose,USW00023293,7.5708661417322825
7443,20181121,2018,11,21,51.980000000000004,66.02,0.20866141732283466,sanjose,USW00023293,7.779527559055117
7444,20181122,2018,11,22,50.0,66.02,0.14960629921259844,sanjose,USW00023293,7.929133858267715
7445,20181123,2018,11,23,55.040000000000006,60.980000000000004,0.3700787401574803,sanjose,USW00023293,8.299212598425195
7446,20181124,2018,11,24,50.0,64.03999999999999,0.031496062992125984,sanjose,USW00023293,8.33070866141732
7447,20181125,2018,11,25,46.94,64.94,0.0,sanjose,USW00023293,8.33070866141732
7448,20181126,2018,11,26,44.06,66.92,0.0,sanjose,USW00023293,8.33070866141732
7449,20181127,2018,11,27,46.94,62.96,0.05905511811023623,sanjose,USW00023293,8.389763779527557
7450,20181128,2018,11,28,57.019999999999996,62.96,0.3897637795275591,sanjose,USW00023293,8.779527559055117
7451,20181129,2018,11,29,53.96,60.08,0.7086614173228347,sanjose,USW00023293,9.488188976377952
7452,20181130,2018,11,30,44.96,60.980000000000004,0.0,sanjose,USW00023293,9.488188976377952
7453,20181201,2018,12,01,44.06,57.92,0.14960629921259844,sanjose,USW00023293,9.63779527559055
7454,20181202,2018,12,02,39.019999999999996,57.019999999999996,0.0,sanjose,USW00023293,9.63779527559055
7455,20181203,2018,12,03,42.08,60.08,0.0,sanjose,USW00023293,9.63779527559055
7456,20181204,2018,12,04,48.92,55.040000000000006,0.1299212598425197,sanjose,USW00023293,9.76771653543307
7457,20181205,2018,12,05,48.019999999999996,59.0,0.0984251968503937,sanjose,USW00023293,9.866141732283465
7458,20181206,2018,12,06,48.019999999999996,62.06,0.0,sanjose,USW00023293,9.866141732283465
7459,20181207,2018,12,07,42.08,64.03999999999999,0.0,sanjose,USW00023293,9.866141732283465
7460,20181208,2018,12,08,41.0,62.96,0.0,sanjose,USW00023293,9.866141732283465
7461,20181209,2018,12,09,42.08,53.96,0.0,sanjose,USW00023293,9.866141732283465
7462,20181210,2018,12,10,42.980000000000004,57.019999999999996,0.0,sanjose,USW00023293,9.866141732283465
7463,20181211,2018,12,11,42.08,60.08,0.0,sanjose,USW00023293,9.866141732283465
7464,20181212,2018,12,12,46.04,60.980000000000004,0.011811023622047246,sanjose,USW00023293,9.877952755905513
7465,20181213,2018,12,13,39.92,64.03999999999999,0.0,sanjose,USW00023293,9.877952755905513
7466,20181214,2018,12,14,42.980000000000004,62.96,0.0,sanjose,USW00023293,9.877952755905513
7467,20181215,2018,12,15,46.94,66.02,0.0,sanjose,USW00023293,9.877952755905513
7468,20181216,2018,12,16,51.08,62.06,0.46850393700787407,sanjose,USW00023293,10.346456692913387
7469,20181217,2018,12,17,48.019999999999996,62.06,0.4094488188976378,sanjose,USW00023293,10.755905511811024
7470,20181218,2018,12,18,42.980000000000004,64.03999999999999,0.0,sanjose,USW00023293,10.755905511811024
7471,20181219,2018,12,19,46.94,59.0,0.0,sanjose,USW00023293,10.755905511811024
7472,20181220,2018,12,20,46.04,55.040000000000006,0.0,sanjose,USW00023293,10.755905511811024
7473,20181221,2018,12,21,50.0,60.980000000000004,0.0,sanjose,USW00023293,10.755905511811024
7474,20181222,2018,12,22,41.0,60.08,0.0,sanjose,USW00023293,10.755905511811024
7475,20181223,2018,12,23,44.96,62.06,0.0,sanjose,USW00023293,10.755905511811024
7476,20181224,2018,12,24,46.94,59.0,0.24015748031496065,sanjose,USW00023293,10.996062992125985
7477,20181225,2018,12,25,46.04,59.0,0.01968503937007874,sanjose,USW00023293,11.015748031496065
7478,20181226,2018,12,26,45.05,59.54,0.0,sanjose,USW00023293,11.015748031496065
7479,20181227,2018,12,27,44.06,60.08,0.0,sanjose,USW00023293,11.015748031496065
7480,20181228,2018,12,28,39.92,57.92,0.0,sanjose,USW00023293,11.015748031496065
7481,20181229,2018,12,29,35.96,60.980000000000004,0.0,sanjose,USW00023293,11.015748031496065
7482,20181230,2018,12,30,35.96,57.92,0.0,sanjose,USW00023293,11.015748031496065
7483,20181231,2018,12,31,41.0,55.94,0.0,sanjose,USW00023293,11.015748031496065
7484,20190101,2019,01,01,35.96,55.040000000000006,0.0,sanjose,USW00023293,0.0
7485,20190102,2019,01,02,33.08,57.019999999999996,0.0,sanjose,USW00023293,0.0
7486,20190103,2019,01,03,33.98,57.92,0.0,sanjose,USW00023293,0.0
7487,20190104,2019,01,04,35.06,62.06,0.0,sanjose,USW00023293,0.0
7488,20190105,2019,01,05,46.04,55.94,0.0984251968503937,sanjose,USW00023293,0.0984251968503937
7489,20190106,2019,01,06,42.980000000000004,59.0,0.7913385826771654,sanjose,USW00023293,0.8897637795275591
7490,20190107,2019,01,07,48.92,62.06,0.0,sanjose,USW00023293,0.8897637795275591
7491,20190108,2019,01,08,51.08,60.980000000000004,0.01968503937007874,sanjose,USW00023293,0.9094488188976378
7492,20190109,2019,01,09,50.0,60.980000000000004,0.11023622047244094,sanjose,USW00023293,1.0196850393700787
7493,20190110,2019,01,10,42.980000000000004,62.06,0.0,sanjose,USW00023293,1.0196850393700787
7494,20190111,2019,01,11,44.96,64.03999999999999,0.03937007874015748,sanjose,USW00023293,1.0590551181102361
7495,20190112,2019,01,12,46.94,64.03999999999999,0.0,sanjose,USW00023293,1.0590551181102361
7496,20190113,2019,01,13,42.980000000000004,62.06,0.0,sanjose,USW00023293,1.0590551181102361
7497,20190114,2019,01,14,48.019999999999996,57.019999999999996,0.07874015748031496,sanjose,USW00023293,1.1377952755905512
7498,20190115,2019,01,15,51.08,57.019999999999996,0.20866141732283466,sanjose,USW00023293,1.3464566929133859
7499,20190116,2019,01,16,53.96,60.980000000000004,1.019685039370079,sanjose,USW00023293,2.366141732283465
7500,20190117,2019,01,17,51.980000000000004,60.08,0.051181102362204724,sanjose,USW00023293,2.4173228346456694
7501,20190118,2019,01,18,50.0,64.03999999999999,0.0,sanjose,USW00023293,2.4173228346456694
7502,20190119,2019,01,19,48.92,69.08000000000001,0.0,sanjose,USW00023293,2.4173228346456694
7503,20190120,2019,01,20,46.94,64.94,0.20866141732283466,sanjose,USW00023293,2.625984251968504
7504,20190121,2019,01,21,42.980000000000004,55.94,0.011811023622047246,sanjose,USW00023293,2.6377952755905514
7505,20190122,2019,01,22,41.0,59.0,0.0,sanjose,USW00023293,2.6377952755905514
7506,20190123,2019,01,23,37.04,60.980000000000004,0.0,sanjose,USW00023293,2.6377952755905514
7507,20190124,2019,01,24,39.92,64.03999999999999,0.0,sanjose,USW00023293,2.6377952755905514
7508,20190125,2019,01,25,39.019999999999996,66.02,0.0,sanjose,USW00023293,2.6377952755905514
7509,20190126,2019,01,26,37.94,64.94,0.0,sanjose,USW00023293,2.6377952755905514
7510,20190127,2019,01,27,42.980000000000004,66.02,0.0,sanjose,USW00023293,2.6377952755905514
7511,20190128,2019,01,28,48.92,64.94,0.0,sanjose,USW00023293,2.6377952755905514
7512,20190129,2019,01,29,48.019999999999996,64.03999999999999,0.011811023622047246,sanjose,USW00023293,2.6496062992125986
7513,20190130,2019,01,30,51.08,66.02,0.0,sanjose,USW00023293,2.6496062992125986
7514,20190131,2019,01,31,50.0,62.96,0.24015748031496065,sanjose,USW00023293,2.8897637795275593
7515,20190201,2019,02,01,51.980000000000004,59.0,0.05905511811023623,sanjose,USW00023293,2.9488188976377954
7516,20190202,2019,02,02,50.0,59.0,0.9094488188976377,sanjose,USW00023293,3.8582677165354333
7517,20190203,2019,02,03,48.019999999999996,59.0,0.14960629921259844,sanjose,USW00023293,4.0078740157480315
