"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","2018-02-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  256",",,W","   89",",,W","   17",",,W",,," 1440",",,W","  157","H,,S",,,"   30",",,W","   40",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  272",",,W","   83",",,W","   20",",,W",,," 1308",",,W","  165","H,,S",,,"   50",",,W","   40",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","  106",",,W","   13",",,W",,," 1456",",,W","  159","H,,S",,,"  210",",,W","  210",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","   89",",,W","   13",",,W",,," 1551",",,W","  158","H,,S",,,"  300",",,W","  270",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","   83",",,W","   14",",,W",,," 1626",",,W","  150","H,,S",,,"   20",",,W","   40",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   89",",,W","   21",",,W",,," 1722",",,W","  161","H,,S",,,"   80",",,W","   70",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   94",",,W","   15",",,W",,," 1318",",,W","  157","H,,S",,,"  290",",,W","  270",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","   94",",,W","   12",",,W",,," 1849",",,W","  159","H,,S",,,"  290",",,W","  280",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   78",",,W","   23",",,W",,," 1320",",,W","  143","H,,S",,,"  290",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   50",",,W","   38",",,W",,," 1349",",,W","  122","H,,S",,,"  300",",,W","  290",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   44",",,W","   22",",,W",,," 1702",",,W","   98","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   56",",,W","   22",",,W",,," 1143",",,W","  110","H,,S",,,"  240",",,W","  230",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   44",",,W","   30",",,W",,," 1822",",,W","  107","H,,S",,,"  290",",,W","  290",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   50",",,W","   25",",,W",,," 1227",",,W","  109","H,,S",,,"  290",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   39",",,W","   23",",,W",,," 1750",",,W","  105","H,,S",,,"  310",",,W","  300",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   56",",,W","   26",",,W",,," 1620",",,W","  118","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   67",",,W","   68",",,W",,," 1555",",,W","  119","H,,S",,,"  290",",,W","  290",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  117",",,W","   44",",,W","   39",",,W",,," 1340",",,W","   82","H,,S",,,"  290",",,W","  270",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  117",",,W","   11",",,W","   25",",,W",,," 1508",",,W","   63","H,,S",,,"  280",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   28",",,W","   30",",,W",,," 1427",",,W","   82","H,,S",,,"  310",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  128",",,W","   50",",,W","   62",",,W",,," 1735",",,W","   94","H,,S",,,"  290",",,W","  290",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","    6",",,W","   26",",,W",,," 1540",",,W","   73","H,,S",,,"  290",",,W","  280",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   11",",,W","   32",",,W",,," 1448",",,W","   69","H,,S",,,"  280",",,W","  280",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   22",",,W","   27",",,W",,," 1814",",,W","   87","H,,S",,,"  290",",,W","  300",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   53",",,W,2400",,,,,"  122",",,W","   67",",,W","   45",",,W",,," 1716",",,W","   99","H,,S",,,"   20",",,W","   10",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   33",",,W","   18",",,W",,," 1243",",,W","   83","H,,S",,,"  300",",,W","  260",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-02-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   28",",,W,2400",,,,,"  128",",,W","   17",",,W","   32",",,W",,," 2257",",,W","   75","H,,S",,,"  150",",,W","  160",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  180",",,W,2400",,,,,"  150",",,W","   89",",,W","   65",",,W",,,,,"  117","H,,S",,,"  220",",,W","  220",",,W","  107",",,W","  161",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   33",",,W,2400",,,,,"  122",",,W","   67",",,W","   34",",,W",,,,,"   99","H,,S",,,"  260",",,W","  270",",,W","   89",",,W","  107",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   46",",,W,2400",,,,,"  111",",,W","   44",",,W","   32",",,W",,,,,"   84","H,,S",,,"  290",",,W","  260",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  133",",,W","   28",",,W","   24",",,W",,,,,"   81","H,,S",,,"  290",",,W","  300",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   39",",,W","   31",",,W",,,,,"   97","H,,S",,,"   90",",,W","   70",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   56",",,W","   18",",,W",,,,,"  117","H,,S",,,"  290",",,W","   50",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  206",",,W","  106",",,W","   19",",,W",,,,,"  146","H,,S",,,"  220",",,W","  220",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  194",",,W","  106",",,W","   26",",,W",,,,,"  157","H,,S",,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  100",",,W","   19",",,W",,,,,"  128","H,,S",,,"  290",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   89",",,W","    9",",,W",,,,,"  128","H,,S",,,"  290",",,W","  290",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   72",",,W","   16",",,W",,,,,"  122","H,,S",,,"  300",",,W","  300",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   23",",,W,2400",,,,,"  233",",,W","  100",",,W","   27",",,W",,,,,"  154","H,,S",,,"  170",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   23",",,W,2400",,,,,"  167",",,W","  100",",,W","   40",",,W",,,,,"  158","H,,S",,,"  300",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   43",",,W,2400",,,,,"  133",",,W","   78",",,W","   31",",,W",,,,,"  116","H,,S",,,"  280",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   15",",,W,2400",,,,,"  144",",,W","   44",",,W","   47",",,W",,,,,"   97","H,,S",,,"  240",",,W","  240",",,W","   98",",,W","  130",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   66",",,W,2400",,,,,"  133",",,W","   78",",,W","   36",",,W",,,,,"  109","H,,S",,,"  300",",,W","  300",",,W","   98",",,W","  121",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  133",",,W","   61",",,W","   31",",,W",,,,,"  100","H,,S",,,"  340",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   44",",,W","   22",",,W",,,,,"   88","H,,S",,,"  270",",,W","  250",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   50",",,W","   29",",,W",,,,,"  114","H,,S",,,"  290",",,W","   50",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   66",",,W,2400",,,,,"  144",",,W","  117",",,W","   27",",,W",,,,,"  140","H,,S",,,"  140",",,W","  150",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   23",",,W,2400",,,,,"  206",",,W","  133",",,W","   52",",,W",,,,,"  153","H,,S",,,"  180",",,W","  180",",,W","   98",",,W","  130",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-03-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  160",",,W,2400",,,,,"  167",",,W","   83",",,W","   63",",,W",,,,,"  156","H,,S",,,"  280",",,W","  280",",,W","  125",",,W","  152",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   44",",,W","   35",",,W",,,,,"  101","H,,S",,,"  300",",,W","  310",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   33",",,W,2400",,,,,"  139",",,W","   78",",,W","   37",",,W",,,,,"  113","H,,S",,,"  280",",,W","  290",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,W,2400",,,,,"  144",",,W","   50",",,W","   28",",,W",,,,,"   99","H,,S",,,"  270",",,W","  290",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   44",",,W","   35",",,W",,,,,"  103","H,,S",,,"  280",",,W","  280",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","   67",",,W","   28",",,W",,,,,"  136","H,,S",,,"  290",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","   94",",,W","   25",",,W",,,,,"  158","H,,S",,,"  300",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  272",",,W","  111",",,W","   25",",,W",,,,,"  182","H,,S",,,"  300",",,W","  310",",,W","   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  278",",,W","  122",",,W","   21",",,W",,,,,"  187","H,,S",,,"  300",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-03-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  111",",,W","   22",",,W",,,,,"  168","H,,S",,,"  300",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   83",",,W","   28",",,W",,,,,"  134","H,,S",,,"  290",",,W","  280",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  106",",,W","   40",",,W",,,,,"  143","H,,S",,,"  270",",,W","  280",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   78",",,W","   28",",,W",,,,,"  132","H,,S",,,"  300",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  106",",,W","   25",",,W",,,,,"  133","H,,S",,,"  310",",,W","  310",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   15",",,W,2400",,,,,"  172",",,W","  117",",,W","   19",",,W",,,,,"  142","H,,S",,,"  300",",,W","  310",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  257",",,W,2400",,,,,"  172",",,W","  139",",,W","   43",",,W",,,,,"  152","H,,S",,,"  160",",,W","  170",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-04-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  185",",,W,2400",,,,,"  183",",,W","  122",",,W","   46",",,W",,,,,"  166","H,,S",,,"  290",",,W","  280",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   94",",,W","   36",",,W",,,,,"  142","H,,S",,,"  290",",,W","  270",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","   89",",,W","   25",",,W",,,,,"  148","H,,S",,,"  280",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  183",",,W","  122",",,W","   34",",,W",,,,,"  169","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   25",",,W,2400",,,,,"  167",",,W","  100",",,W","   44",",,W",,,,,"  135","H,,S",,,"  290",",,W","  290",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-04-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   72",",,W","   44",",,W",,,,,"  121","H,,S",,,"  290",",,W","  290",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   61",",,W","   32",",,W",,,,,"  123","H,,S",,,"  290",",,W","  290",",,W","   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   94",",,W","   30",",,W",,,,,"  151","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  183",",,W","  100",",,W","   42",",,W",,,,,"  143","H,,S",,,"  260",",,W","  230",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,W,2400",,,,,"  139",",,W","   72",",,W","   46",",,W",,,,,"  111","H,,S",,,"  290",",,W","  290",",,W","  103",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   50",",,W","   31",",,W",,,,,"  106","H,,S",,,"  290",",,W","  280",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   83",",,W","   27",",,W",,,,,"  118","H,,S",,,"  290",",,W","  300",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   61",",,W","   34",",,W",,,,,"  116","H,,S",,,"  290",",,W","  280",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","   83",",,W","   31",",,W",,,,,"  138","H,,S",,,"  300",",,W","  300",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","   94",",,W","   28",",,W",,,,,"  149","H,,S",,,"  280",",,W","  290",",,W","   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","   94",",,W","   24",",,W",,,,,"  164","H,,S",,,"  290",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","  117",",,W","   29",",,W",,,,,"  173","H,,S",,,"  290",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  111",",,W","   35",",,W",,,,,"  149","H,,S",,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  111",",,W","   39",",,W",,,,,"  138","H,,S",,,"  300",",,W","  320",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  117",",,W","   50",",,W",,,,,"  133","H,,S",,,"  300",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
