"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","2017-01-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  133",",,W","   -5",",,W","   17",",,W",,,,,,,,,"   50",",,W","   60",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-01-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  139",",,W","   -5",",,W","   24",",,W",,,,,,,,,"   60",",,W","   50",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-01-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   -5",",,W","   19",",,W",,,,,,,,,"   50",",,W","   50",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-01-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","    6",",,W","   17",",,W",,,,,,,,,"   40",",,W","   60",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-01-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","    6",",,W","   13",",,W",,,,,,,,,"   90",",,W","   90",",,W","   67",",,W","   85",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  133",",,W","   44",",,W","   18",",,W",,,,,,,,,"  280",",,W","  280",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   36",",,W,2400",,,,,"  178",",,W","   83",",,W","   17",",,W",,,,,,,,,"   70",",,W","   60",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   91",",,W,2400",,,,,"  167",",,W","  106",",,W","   40",",,W",,,,,,,,,"  240",",,W","  240",",,W","  112",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   67",",,W","   25",",,W",,,,,,,,,"  280",",,W","  180",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   30",",,W,2400",,,,,"  156",",,W","   61",",,W","   28",",,W",,,,,,,,,"  190",",,W","  200",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  109",",,W,2400",,,,,"  150",",,W","  111",",,W","   33",",,W",,,,,,,,,"  190",",,W","  210",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  249",",,W,2400",,,,,"  167",",,W","  133",",,W","   42",",,W",,,,,,,,,"  200",",,W","  210",",,W","  116",",,W","  165",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   56",",,W,2400",,,,,"  183",",,W","  133",",,W","   26",",,W",,,,,,,,,"  220",",,W","  220",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  145",",,W,2400",,,,,"  172",",,W","  133",",,W","   41",",,W",,,,,,,,,"  190",",,W","  210",",,W","   94",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   23",",,W,2400",,,,,"  161",",,W","   89",",,W","   30",",,W",,,,,,,,,"  260",",,W","  270",",,W","   72",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   67",",,W","   11",",,W",,,,,,,,,"   99",",,W",,,"   22",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   39",",,W","   15",",,W",,,,,,,,,"   90",",,W","  330",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   22",",,W","   13",",,W",,,,,,,,,"   60",",,W",,,"   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   39",",,W","   21",",,W",,,,,,,,,"   60",",,W","   50",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","   67",",,W","   15",",,W",,,,,,,,,"  250",",,W","  250",",,W","   72",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   41",",,W,2400",,,,,"  178",",,W","   94",",,W","   32",",,W",,,,,,,,,"  210",",,W","  210",",,W","   98",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  109",",,W,2400",,,,,"  150",",,W","  100",",,W","   44",",,W",,,,,,,,,"  120",",,W","  100",",,W","  116",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   23",",,W,2400",,,,,"  128",",,W","   83",",,W","   42",",,W",,,,,,,,,"  250",",,W","  250",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   28",",,W,2400",,,,,"  139",",,W","   78",",,W","   23",",,W",,,,,,,,,"  190",",,W","  210",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  523",",,W,2400",,,,,"  144",",,W","  111",",,W","   34",",,W",,,,,,,,,"  200",",,W","  210",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  272",",,W,2400",,,,,"  156",",,W","   78",",,W","   36",",,W",,,,,,,,,"  190",",,W","  200",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  133",",,W","   28",",,W","   36",",,W",,,,,,,,,"  280",",,W","  280",",,W","   98",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  117",",,W","    6",",,W","   16",",,W",,,,,,,,,"  290",",,W","  250",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  122",",,W","  -10",",,W","   20",",,W",,,,,,,,,"  240",",,W","  180",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  128",",,W","   11",",,W","   17",",,W",,,,,,,,,"   40",",,W","   70",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   13",",,W,2400",,,,,"  139",",,W","    6",",,W","   18",",,W",,,,,,,,,"  280",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   13",",,W,2400",,,,,"  133",",,W","   28",",,W","   14",",,W",,,,,,,,,"  270",",,W","  270",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-02-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","    6",",,W","   12",",,W",,,,,,,,,"  270",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","    0",",,W","   12",",,W",,,,,,,,,"   80",",,W","   60",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","    0",",,W","   18",",,W",,,,,,,,,"   60",",,W","   30",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   11",",,W","   12",",,W",,,,,,,,,"  300",",,W","  290",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   71",",,W,2400",,,,,"  156",",,W","   83",",,W","   43",",,W",,,,,,,,,"  280",",,W","  290",",,W","   98",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   76",",,W,2400",,,,,"  106",",,W","   44",",,W","   47",",,W",,,,,,,,,"  260",",,W","  250",",,W","  134",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    5",",,W,2400",,,,,"  133",",,W","   39",",,W","   21",",,W",,,,,,,,,"  280",",,W","  280",",,W","   67",",,W","   81",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  156",",,W","    6",",,W","   10",",,W",,,,,,,,,"   60",",,W","   60",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   28",",,W","    9",",,W",,,,,,,,,"   60",",,W","   60",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","   56",",,W","    9",",,W",,,,,,,,,"   60",",,W","   60",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   94",",,W","   11",",,W",,,,,,,,,"   50",",,W","   60",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","   72",",,W","   16",",,W",,,,,,,,,"  290",",,W","  290",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","   61",",,W","    9",",,W",,,,,,,,,"  300",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","   56",",,W","   21",",,W",,,,,,,,,"   40",",,W","   60",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","   78",",,W","   11",",,W",,,,,,,,,"   60",",,W","   60",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   89",",,W","   26",",,W",,,,,,,,,"  290",",,W","  290",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  100",",,W","   22",",,W",,,,,,,,,"  280",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","   61",",,W","    9",",,W",,,,,,,,,"   60",",,W","   60",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","   94",",,W","   13",",,W",,,,,,,,,"  300",",,W","  310",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  100",",,W","   14",",,W",,,,,,,,,"  280",",,W","  280",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   79",",,W,2400",,,,,"  172",",,W","  117",",,W","   24",",,W",,,,,,,,,"  240",",,W","  220",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   15",",,W,2400",,,,,"  194",",,W","  128",",,W","   41",",,W",,,,,,,,,"  260",",,W","  260",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  178",",,W,2400",,,,,"  161",",,W","   78",",,W","   42",",,W",,,,,,,,,"  270",",,W","  250",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  172",",,W","   56",",,W","   22",",,W",,,,,,,,,"  280",",,W","  270",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   30",",,W,2400",,,,,"  144",",,W","  100",",,W","   16",",,W",,,,,,,,,"  200",",,W","  210",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   94",",,W","   26",",,W",,,,,,,,,"  270",",,W","  250",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   10",",,W,2400",,,,,"  167",",,W","   94",",,W","   31",",,W",,,,,,,,,"  260",",,W","  280",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   78",",,W","   37",",,W",,,,,,,,,"  300",",,W","  300",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","   50",",,W","   22",",,W",,,,,,,,,"   30",",,W","   20",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","   72",",,W","   20",",,W",,,,,,,,,"  290",",,W","  290",",,W","   94",",,W","  112",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  189",",,W","  100",",,W","   53",",,W",,,,,,,,,"  270",",,W","  340",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-03-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  111",",,W","   59",",,W",,,,,,,,,"  360",",,W","  360",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   94",",,W","   28",",,W",,,,,,,,,"  360",",,W","  340",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","   78",",,W","   15",",,W",,,,,,,,,"  280",",,W","   20",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   56",",,W","   18",",,W",,,,,,,,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   61",",,W","   19",",,W",,,,,,,,,"  300",",,W","  290",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","   94",",,W","   17",",,W",,,,,,,,,"  270",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  137",",,W,2400",,,,,"  178",",,W","  111",",,W","   40",",,W",,,,,,,,,"  200",",,W","  200",",,W","  165",",,W","  241",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  163",",,W,2400",,,,,"  178",",,W","   83",",,W","   41",",,W",,,,,,,,,"  220",",,W","  200",",,W","   94",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   23",",,W,2400",,,,,"  128",",,W","   39",",,W","   45",",,W",,,,,,,,,"  270",",,W","  290",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   22",",,W","   19",",,W",,,,,,,,,"  280",",,W","  280",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   33",",,W","   16",",,W",,,,,,,,,"  270",",,W","  270",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  117",",,W","   25",",,W",,,,,,,,,"  220",",,W","  180",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   13",",,W,2400",,,,,"  183",",,W","  106",",,W","   33",",,W",,,,,,,,,"  250",",,W","  230",",,W","   89",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   25",",,W,2400",,,,,"  161",",,W","   67",",,W","   54",",,W",,,,,,,,,"  260",",,W","  270",",,W","  112",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   44",",,W","   17",",,W",,,,,,,,,"   20",",,W","   50",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   33",",,W","   20",",,W",,,,,,,,,"   80",",,W","   50",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   36",",,W,2400",,,,,"  167",",,W","   78",",,W","   12",",,W",,,,,,,,,"  220",",,W","  220",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   53",",,W,2400",,,,,"  178",",,W","  117",",,W","   21",",,W",,,,,,,,,"  280",",,W","  290",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,W,2400",,,,,"  194",",,W","   94",",,W","   20",",,W",,,,,,,,,"  280",",,W","  280",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,W,2400",,,,,"  206",",,W","   56",",,W","   22",",,W",,,,,,,,,"  270",",,W","  260",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
