id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
110914103,2022-04-09,2022-04-09 23:17:21 UTC,Arizona,research,https://www.inaturalist.org/observations/110914103,https://inaturalist-open-data.s3.amazonaws.com/photos/187177066/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.757325,-122.1163471667,5,,,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
110914309,2022-04-09,2022-04-09 23:23:26 UTC,Arizona,research,https://www.inaturalist.org/observations/110914309,https://inaturalist-open-data.s3.amazonaws.com/photos/187177555/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7553866667,-122.1159278333,10,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
110914341,2022-04-09,2022-04-09 23:24:24 UTC,Arizona,research,https://www.inaturalist.org/observations/110914341,https://inaturalist-open-data.s3.amazonaws.com/photos/187177644/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7550966667,-122.1157,10,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
110914409,2022-04-09,2022-04-09 23:26:21 UTC,Arizona,research,https://www.inaturalist.org/observations/110914409,https://inaturalist-open-data.s3.amazonaws.com/photos/187177794/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7546466667,-122.1162028333,10,,,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
110914626,2022-04-09,2022-04-09 23:31:18 UTC,Arizona,research,https://www.inaturalist.org/observations/110914626,https://inaturalist-open-data.s3.amazonaws.com/photos/187178309/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7527166667,-122.115325,10,,,Alameda,western Solomon's plume,Maianthemum racemosum amplexicaule,western Solomon's plume,Plantae,53012,Asparagaceae,Maianthemum,Maianthemum racemosum
110914825,2022-04-09,2022-04-09 23:42:29 UTC,Arizona,research,https://www.inaturalist.org/observations/110914825,https://inaturalist-open-data.s3.amazonaws.com/photos/187178752/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7491216667,-122.1138611667,5,,,Alameda,giant vetch,Vicia gigantea,giant vetch,Plantae,53322,Fabaceae,Vicia,Vicia gigantea
110923795,2022-04-09,2022-04-10 00:38:28 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110923795,https://inaturalist-open-data.s3.amazonaws.com/photos/187195576/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7906125309,-122.13846948,4,,,Alameda,Subterranean Clover,Trifolium subterraneum,Subterranean Clover,Plantae,60201,Fabaceae,Trifolium,Trifolium subterraneum
110923856,2022-04-09,2022-04-10 01:19:43 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110923856,https://inaturalist-open-data.s3.amazonaws.com/photos/187195770/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7857621279,-122.1325236931,8,,,Alameda,California sheepburr,Acaena pinnatifida californica,California sheepburr,Plantae,61224,Rosaceae,Acaena,Acaena pinnatifida
110923912,2022-04-09,2022-04-10 01:40:16 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110923912,https://inaturalist-open-data.s3.amazonaws.com/photos/187195870/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7790890577,-122.1260615811,7,,,Alameda,dot-seed plantain,Plantago erecta,dot-seed plantain,Plantae,53177,Plantaginaceae,Plantago,Plantago erecta
110923993,2022-04-09,2022-04-10 01:54:24 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110923993,https://inaturalist-open-data.s3.amazonaws.com/photos/187196009/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.7829032986,-122.1292946488,20,,,Alameda,purple sack clover,Trifolium depauperatum truncatum,purple sack clover,Plantae,60199,Fabaceae,Trifolium,Trifolium depauperatum
110925564,2022-04-09,2022-04-09 23:46:52 UTC,Arizona,research,https://www.inaturalist.org/observations/110925564,https://inaturalist-open-data.s3.amazonaws.com/photos/187199491/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7512783333,-122.1143945,50,,,Alameda,nipplewort,Lapsana communis,nipplewort,Plantae,55981,Asteraceae,Lapsana,Lapsana communis
110939983,2022-04-09,2022-04-10 00:55:31 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110939983,https://inaturalist-open-data.s3.amazonaws.com/photos/187226344/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.7904164648,-122.1366247907,22,,,Alameda,Common star lily,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
110963798,2022-04-09,2022-04-09 23:42:06 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110963798,https://inaturalist-open-data.s3.amazonaws.com/photos/187269986/medium.jpg,"",1,0,false,"Lake Chabot, Castro Valley, CA, US",37.7234294105,-122.1037327155,267,,Castro Valley,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
110987731,2022-04-10,2022-04-10 18:02:28 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/110987731,https://inaturalist-open-data.s3.amazonaws.com/photos/187312217/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7279277022,-122.0957364954,275,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
111009275,2022-04-10,2022-04-10 17:00:47 UTC,Arizona,research,https://www.inaturalist.org/observations/111009275,https://inaturalist-open-data.s3.amazonaws.com/photos/187351479/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.77563,-122.1260611667,4,,,Alameda,twinberry honeysuckle,Lonicera involucrata,twinberry honeysuckle,Plantae,60881,Caprifoliaceae,Lonicera,Lonicera involucrata
111011314,2022-04-10,2022-04-10 18:33:10 UTC,Arizona,research,https://www.inaturalist.org/observations/111011314,https://inaturalist-open-data.s3.amazonaws.com/photos/187355301/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7494416667,-122.1135166667,15,,,Alameda,Ookow,Dichelostemma congestum,Ookow,Plantae,56593,Asparagaceae,Dichelostemma,Dichelostemma congestum
111011641,2022-04-10,2022-04-10 18:56:51 UTC,Arizona,research,https://www.inaturalist.org/observations/111011641,https://inaturalist-open-data.s3.amazonaws.com/photos/187356407/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7532283333,-122.1176445,33,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
111012012,2022-04-10,2022-04-10 19:46:57 UTC,Arizona,research,https://www.inaturalist.org/observations/111012012,https://inaturalist-open-data.s3.amazonaws.com/photos/187356517/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7776633333,-122.1251833333,9,,,Alameda,tidy tips,Layia platyglossa,tidy tips,Plantae,50876,Asteraceae,Layia,Layia platyglossa
111013453,2022-04-10,2022-04-10 18:13:22 UTC,Arizona,research,https://www.inaturalist.org/observations/111013453,https://inaturalist-open-data.s3.amazonaws.com/photos/187358977/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.75368,-122.1160361667,28,,,Alameda,checker lily,Fritillaria affinis,checker lily,Plantae,50618,Liliaceae,Fritillaria,Fritillaria affinis
111013774,2022-04-10,2022-04-10 18:08:52 UTC,Arizona,research,https://www.inaturalist.org/observations/111013774,https://inaturalist-open-data.s3.amazonaws.com/photos/187359592/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7553533333,-122.1157221667,11,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
111105892,2022-04-10,2022-04-10 18:16:34 UTC,Arizona,research,https://www.inaturalist.org/observations/111105892,https://inaturalist-open-data.s3.amazonaws.com/photos/187520718/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.75343,-122.1158611667,5,,,Alameda,western Solomon's plume,Maianthemum racemosum amplexicaule,western Solomon's plume,Plantae,53012,Asparagaceae,Maianthemum,Maianthemum racemosum
111262719,2022-04-09,2022-04-10 02:14:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/111262719,https://inaturalist-open-data.s3.amazonaws.com/photos/187803059/medium.jpg,"Seems not quite right for L. bicolor. Larger flowers, smaller leaves...",1,0,false,"MacDonald Trail, Anthony Chabot Regional Park, Alameda County, CA, USA",37.78615,-122.1324216667,,,,Alameda,Miniature Lupine,Lupinus bicolor,Miniature Lupine,Plantae,50614,Fabaceae,Lupinus,Lupinus bicolor
111262720,2022-04-09,2022-04-10 02:11:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/111262720,https://inaturalist-open-data.s3.amazonaws.com/photos/187803005/medium.jpg,,1,0,false,"MacDonald Trail, Anthony Chabot Regional Park, Alameda County, CA, USA",37.7849183333,-122.1310433333,,,,Alameda,Greppelrus,Juncus bufonius,Toad rush,Plantae,57107,Juncaceae,Juncus,Juncus bufonius
111274547,2022-04-12,2022-04-12 22:16:34 UTC,Arizona,research,https://www.inaturalist.org/observations/111274547,https://static.inaturalist.org/photos/187828600/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.71862,-122.0964666667,4,,Castro Valley,Alameda,Ромашка пахучая,Matricaria discoidea,pineapple-weed,Plantae,52992,Asteraceae,Matricaria,Matricaria discoidea
111357865,2022-04-13,2022-04-13 18:55:38 UTC,Arizona,research,https://www.inaturalist.org/observations/111357865,https://inaturalist-open-data.s3.amazonaws.com/photos/187978402/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7577366667,-122.1163861667,21,,,Alameda,Fiesta Flower,Pholistoma auritum,Fiesta Flower,Plantae,55437,Boraginaceae,Pholistoma,Pholistoma auritum
111702426,2022-04-16,2022-04-16 21:35:46 UTC,Arizona,research,https://www.inaturalist.org/observations/111702426,https://static.inaturalist.org/photos/188597156/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.750315673,-122.114222575,4,,,Alameda,bigleaf maple,Acer macrophyllum,bigleaf maple,Plantae,48227,Sapindaceae,Acer,Acer macrophyllum
112182009,2022-04-17,2022-04-17 23:57:41 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112182009,https://inaturalist-open-data.s3.amazonaws.com/photos/189469565/medium.jpeg,,3,0,false,"Chabot Park, Oakland, CA 94605, USA",37.7404707997,-122.1159365,,,Oakland,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
112182059,2022-04-17,2022-04-18 00:00:46 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112182059,https://inaturalist-open-data.s3.amazonaws.com/photos/189469645/medium.jpeg,,2,0,false,"Chabot Park, Oakland, CA 94605, USA",37.7397009,-122.1169838997,,,Oakland,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
112204471,2022-04-20,2022-04-20 19:27:11 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112204471,https://inaturalist-open-data.s3.amazonaws.com/photos/189511286/medium.jpeg,,2,0,false,"Hayward, CA 94552, USA",37.7394036,-122.1142662997,,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
112228533,2022-04-20,2022-04-21 02:08:37 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112228533,https://static.inaturalist.org/photos/189555962/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7239792577,-122.0815199994,58,,Castro Valley,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
112713282,2022-04-24,2022-04-24 18:33:52 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112713282,https://inaturalist-open-data.s3.amazonaws.com/photos/190400822/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7735404968,-122.1280288696,37,,,Alameda,miner's lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994,Montiaceae,Claytonia,Claytonia perfoliata
112783108,2022-04-24,2022-04-24 21:08:39 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112783108,https://static.inaturalist.org/photos/190522535/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.7229166667,-122.1103666667,,,Castro Valley,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
112863604,2022-04-25,2022-04-25 16:26:31 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112863604,https://inaturalist-open-data.s3.amazonaws.com/photos/190669855/medium.jpeg,,2,0,false,"Hayward, CA 94546, USA",37.7179361111,-122.1051916667,,,Castro Valley,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
112928863,2022-04-25,2022-04-25 23:56:55 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112928863,https://inaturalist-open-data.s3.amazonaws.com/photos/190789072/medium.jpeg,,1,0,false,"Oakland, CA 94605, USA",37.7555361111,-122.1180388889,,,,Alameda,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Sapindaceae,Aesculus,Aesculus californica
112929006,2022-04-25,2022-04-26 00:01:39 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112929006,https://inaturalist-open-data.s3.amazonaws.com/photos/190789322/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.7571055556,-122.1166777778,,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
112931010,2022-04-25,2022-04-26 00:23:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112931010,https://inaturalist-open-data.s3.amazonaws.com/photos/190793538/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.7657888889,-122.1190805556,,,,Alameda,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Papaveraceae,Eschscholzia,Eschscholzia californica
112931111,2022-04-25,2022-04-26 00:40:22 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112931111,https://inaturalist-open-data.s3.amazonaws.com/photos/190793780/medium.jpeg,,3,0,false,"Oakland, CA 94619, USA",37.760125,-122.1170416667,,,,Alameda,bigleaf maple,Acer macrophyllum,bigleaf maple,Plantae,48227,Sapindaceae,Acer,Acer macrophyllum
112931185,2022-04-25,2022-04-26 00:48:44 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/112931185,https://inaturalist-open-data.s3.amazonaws.com/photos/190793881/medium.jpeg,,2,0,false,"Oakland, CA 94605, USA",37.7559027778,-122.1176472222,,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
113098415,2022-03-24,2022-03-24 18:01:57 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113098415,https://inaturalist-open-data.s3.amazonaws.com/photos/191088545/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79057,-122.13665,4,,,Alameda,Warrior's Plume,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
113098802,2022-03-22,2022-03-22 15:51:41 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113098802,https://inaturalist-open-data.s3.amazonaws.com/photos/191089277/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7831033333,-122.1347583333,36,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
113134596,2022-04-27,2022-04-27 20:20:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113134596,https://inaturalist-open-data.s3.amazonaws.com/photos/191150071/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7164736815,-122.1023247559,4,,Castro Valley,Alameda,pineapple-weed,Matricaria discoidea,pineapple-weed,Plantae,52992,Asteraceae,Matricaria,Matricaria discoidea
113138035,2022-04-27,2022-04-27 20:47:05 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113138035,https://inaturalist-open-data.s3.amazonaws.com/photos/191156035/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7221287601,-122.1039267351,5,,Castro Valley,Alameda,hairy vetch,Vicia villosa,hairy vetch,Plantae,57317,Fabaceae,Vicia,Vicia villosa
113138330,2022-04-27,2022-04-27 20:49:51 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113138330,https://inaturalist-open-data.s3.amazonaws.com/photos/191156515/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.722158893,-122.1039030981,9,,Castro Valley,Alameda,Common Vetch,Vicia sativa,Common Vetch,Plantae,53324,Fabaceae,Vicia,Vicia sativa
113138989,2022-04-27,2022-04-27 20:54:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113138989,https://inaturalist-open-data.s3.amazonaws.com/photos/191159150/medium.jpg,"Not sure. 
",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7217915142,-122.1040587501,7,,Castro Valley,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
113326730,2022-03-06,2022-03-07 00:58:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326730,https://inaturalist-open-data.s3.amazonaws.com/photos/191485407/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7236888889,-122.1150361111,3,,Castro Valley,Alameda,Rusty Popcornflower,Plagiobothrys nothofulvus,Rusty Popcornflower,Plantae,56990,Boraginaceae,Plagiobothrys,Plagiobothrys nothofulvus
113326734,2022-03-06,2022-03-07 01:08:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326734,https://inaturalist-open-data.s3.amazonaws.com/photos/191485635/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7229472222,-122.1161277778,4,,Castro Valley,Alameda,coyote brush,Baccharis pilularis,coyote brush,Plantae,53359,Asteraceae,Baccharis,Baccharis pilularis
113326833,2022-03-06,2022-03-07 00:05:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326833,https://inaturalist-open-data.s3.amazonaws.com/photos/191487930/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7153166667,-122.1127861111,3,,Castro Valley,Alameda,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Papaveraceae,Eschscholzia,Eschscholzia californica
113326851,2022-03-06,2022-03-07 00:09:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326851,https://inaturalist-open-data.s3.amazonaws.com/photos/191488054/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7166972222,-122.1136694444,3,,Castro Valley,Alameda,black sage,Salvia mellifera,black sage,Plantae,50643,Lamiaceae,Salvia,Salvia mellifera
113326862,2022-03-06,2022-03-07 00:14:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326862,https://inaturalist-open-data.s3.amazonaws.com/photos/191488229/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7176666667,-122.1144166667,3,,Castro Valley,Alameda,Sea Muilla,Muilla maritima,Sea Muilla,Plantae,56627,Asparagaceae,Muilla,Muilla maritima
113326865,2022-03-06,2022-03-07 00:17:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326865,https://inaturalist-open-data.s3.amazonaws.com/photos/191488279/medium.jpeg,,1,0,false,"Castro Valley, CA, USA",37.7182583333,-122.115075,4,,Castro Valley,Alameda,Diablo helianthella,Helianthella castanea,Diablo helianthella,Plantae,64250,Asteraceae,Helianthella,Helianthella castanea
113326880,2022-03-06,2022-03-07 00:19:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326880,https://inaturalist-open-data.s3.amazonaws.com/photos/191488443/medium.jpeg,,1,0,false,"Castro Valley, CA, USA",37.7182472222,-122.115075,3,,Castro Valley,Alameda,California Aster,Corethrogyne filaginifolia,California Aster,Plantae,58014,Asteraceae,Corethrogyne,Corethrogyne filaginifolia
113326885,2022-03-06,2022-03-07 00:20:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326885,https://inaturalist-open-data.s3.amazonaws.com/photos/191488494/medium.jpeg,,2,0,false,"Castro Valley, CA, USA",37.7183333333,-122.1149666667,4,,Castro Valley,Alameda,Shepherd's-needle,Scandix pecten-veneris,Shepherd's-needle,Plantae,56843,Apiaceae,Scandix,Scandix pecten-veneris
113326895,2022-03-06,2022-03-07 00:24:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113326895,https://inaturalist-open-data.s3.amazonaws.com/photos/191488637/medium.jpeg,,1,0,false,"Castro Valley, CA, USA",37.7183444444,-122.1149583333,3,,Castro Valley,Alameda,Silver Lupine,Lupinus albifrons,Silver Lupine,Plantae,51691,Fabaceae,Lupinus,Lupinus albifrons
113334502,2022-03-26,2022-03-27 00:45:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334502,https://inaturalist-open-data.s3.amazonaws.com/photos/191491057/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7110861111,-122.1047055556,3,,Castro Valley,Alameda,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum
113334504,2022-03-26,2022-03-27 00:49:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334504,https://inaturalist-open-data.s3.amazonaws.com/photos/191491090/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7115861111,-122.1036444444,3,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
113334510,2022-03-26,2022-03-27 00:54:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334510,https://inaturalist-open-data.s3.amazonaws.com/photos/191491181/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7123194444,-122.1030416667,3,,Castro Valley,Alameda,Dwarf Checkermallow,Sidalcea malviflora,Dwarf Checkermallow,Plantae,48795,Malvaceae,Sidalcea,Sidalcea malviflora
113334515,2022-03-25,2022-03-26 00:25:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334515,https://inaturalist-open-data.s3.amazonaws.com/photos/191491226/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7134805556,-122.1043611111,3,,Castro Valley,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
113334516,2022-03-25,2022-03-26 00:26:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334516,https://inaturalist-open-data.s3.amazonaws.com/photos/191491291/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7135666667,-122.1043916667,4,,Castro Valley,Alameda,Purple Sanicle,Sanicula bipinnatifida,Purple Sanicle,Plantae,56840,Apiaceae,Sanicula,Sanicula bipinnatifida
113334517,2022-03-25,2022-03-26 00:25:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334517,https://inaturalist-open-data.s3.amazonaws.com/photos/191491257/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7135055556,-122.1044,4,,Castro Valley,Alameda,Subterranean Clover,Trifolium subterraneum,Subterranean Clover,Plantae,60201,Fabaceae,Trifolium,Trifolium subterraneum
113334521,2022-03-25,2022-03-26 00:28:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334521,https://inaturalist-open-data.s3.amazonaws.com/photos/191491337/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7126194444,-122.1037444444,4,,Castro Valley,Alameda,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Papaveraceae,Eschscholzia,Eschscholzia californica
113334522,2022-03-25,2022-03-26 00:48:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334522,https://inaturalist-open-data.s3.amazonaws.com/photos/191491429/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7123861111,-122.1027222222,4,,Castro Valley,Alameda,Argentinian biddy biddy,Acaena pinnatifida,Argentinian biddy biddy,Plantae,61230,Rosaceae,Acaena,Acaena pinnatifida
113334525,2022-03-25,2022-03-26 01:06:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334525,https://inaturalist-open-data.s3.amazonaws.com/photos/191491484/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7121583333,-122.1026,4,,Castro Valley,Alameda,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178,Plantaginaceae,Plantago,Plantago lanceolata
113334526,2022-03-25,2022-03-26 01:11:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334526,https://inaturalist-open-data.s3.amazonaws.com/photos/191491549/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7121694444,-122.1031277778,4,,Castro Valley,Alameda,California Aster,Corethrogyne filaginifolia,California Aster,Plantae,58014,Asteraceae,Corethrogyne,Corethrogyne filaginifolia
113334527,2022-03-25,2022-03-26 01:17:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113334527,https://inaturalist-open-data.s3.amazonaws.com/photos/191491578/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7126222222,-122.1038055556,3,,Castro Valley,Alameda,Small-flowered Catchfly,Silene gallica,Small-flowered Catchfly,Plantae,53212,Caryophyllaceae,Silene,Silene gallica
113354478,2022-04-10,2022-04-11 00:42:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113354478,https://inaturalist-open-data.s3.amazonaws.com/photos/191530093/medium.jpeg,,1,0,false,"Oakland, CA, USA",37.7303116667,-122.1265266667,,,Oakland,Alameda,Small-flowered Catchfly,Silene gallica,Small-flowered Catchfly,Plantae,53212,Caryophyllaceae,Silene,Silene gallica
