STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,1/3/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,139,",,W",67,",,W",10,",,W",,,,,99,"H,,S",,,190,",,W",190,",,W",36,",,W",49,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/4/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",,,,,,,161,",,W",78,",,W",38,",,W",,,,,118,"H,,S",,,240,",,W",230,",,W",107,",,W",143,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/5/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,139,",,W",56,",,W",17,",,W",,,,,95,"H,,S",,,70,",,W",90,",,W",45,",,W",134,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/6/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,139,",,W",28,",,W",17,",,W",,,,,79,"H,,S",,,320,",,W",300,",,W",76,",,W",89,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/7/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,144,",,W",56,",,W",19,",,W",,,,,103,"H,,S",,,110,",,W",90,",,W",63,",,W",143,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/8/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,161,",,W",56,",,W",19,",,W",,,,,92,"H,,S",,,150,",,W",160,",,W",76,",,W",89,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/9/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,172,",,W",22,",,W",12,",,W",,,,,83,"H,,S",,,290,",,W",290,",,W",63,",,W",72,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/10/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,122,",,W",33,",,W",11,",,W",,,,,77,"H,,S",,,10,",,W",20,",,W",54,",,W",67,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/11/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,156,",,W",22,",,W",15,",,W",,,,,87,"H,,S",,,330,",,W",30,",,W",58,",,W",76,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/12/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,167,",,W",61,",,W",7,",,W",,,,,100,"H,,S",,,30,",,W",50,",,W",36,",,W",49,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/13/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",78,",,W",21,",,W",,,,,129,"H,,S",,,140,",,W",50,",,W",58,",,W",89,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/14/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",67,",,W",13,",,W",,,,,136,"H,,S",,,80,",,W",190,",,W",54,",,W",81,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/15/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,189,",,W",50,",,W",11,",,W",,,,,112,"H,,S",,,350,",,W",90,",,W",45,",,W",143,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/16/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",78,",,W",7,",,W",,,,,139,"H,,S",,,340,",,W",340,",,W",36,",,W",45,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/17/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",78,",,W",11,",,W",,,,,150,"H,,S",,,30,",,W",30,",,W",45,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/18/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",100,",,W",40,",,W",,,,,172,"H,,S",,,360,",,W",10,",,W",112,",,W",165,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/19/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,189,",,W",78,",,W",67,",,W",,,,,156,"H,,S",,,10,",,W",20,",,W",139,",,W",188,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/20/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",39,",,W",12,",,W",,,,,115,"H,,S",,,360,",,W",70,",,W",40,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/21/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,178,",,W",28,",,W",18,",,W",,,,,98,"H,,S",,,260,",,W",250,",,W",67,",,W",76,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/22/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",36,",,W,2400",,,,,128,",,W",67,",,W",26,",,W",,,,,106,"H,,S",,,200,",,W",190,",,W",89,",,W",107,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,1/23/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,150,",,W",61,",,W",20,",,W",,,,,94,"H,,S",,,290,",,W",280,",,W",54,",,W",67,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/24/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",30,",,W,2400",,,,,117,",,W",56,",,W",45,",,W",,,,,91,"H,,S",,,280,",,W",270,",,W",116,",,W",161,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/25/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,133,",,W",50,",,W",68,",,W",,,,,83,"H,,S",,,270,",,W",290,",,W",103,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/26/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",79,",,W,2400",,,,,106,",,W",6,",,W",51,",,W",,,,,64,"H,,S",,,160,",,W",170,",,W",116,",,W",161,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/27/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",107,",,W,2400",,,,,133,",,W",78,",,W",32,",,W",,,,,98,"H,,S",,,170,",,W",170,",,W",125,",,W",174,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/28/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",56,",,W,2400",,,,,122,",,W",83,",,W",23,",,W",,,,,98,"H,,S",,,150,",,W",150,",,W",58,",,W",72,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/29/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",25,",,W,2400",,,,,128,",,W",61,",,W",16,",,W",,,,,94,"H,,S",,,170,",,W",340,",,W",45,",,W",63,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/30/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,156,",,W",67,",,W",10,",,W",,,,,98,"H,,S",,,20,",,W",20,",,W",40,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/31/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,189,",,W",83,",,W",10,",,W",,,,,121,"H,,S",,,340,",,W",50,",,W",40,",,W",58,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/1/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",38,",,W,2400",,,,,200,",,W",61,",,W",38,",,W",,,,,129,"H,,S",,,210,",,W",170,",,W",103,",,W",157,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/2/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",18,",,W,2400",,,,,167,",,W",83,",,W",33,",,W",,,,,137,"H,,S",,,240,",,W",230,",,W",72,",,W",103,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/3/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,150,",,W",39,",,W",30,",,W",,,,,98,"H,,S",,,250,",,W",260,",,W",76,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/4/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,178,",,W",28,",,W",17,",,W",,,,,97,"H,,S",,,40,",,W",70,",,W",72,",,W",116,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/5/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",22,",,W",11,",,W",,,,,103,"H,,S",,,350,",,W",,,45,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/6/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",33,",,W",13,",,W",,,,,112,"H,,S",,,80,",,W",70,",,W",36,",,W",54,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,2/7/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",33,",,W",10,",,W",,,,,113,"H,,S",,,40,",,W",,,36,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/8/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,178,",,W",33,",,W",15,",,W",,,,,106,"H,,S",,,270,",,W",40,",,W",45,",,W",58,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,2/9/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,172,",,W",106,",,W",23,",,W",,,,,132,"H,,S",,,250,",,W",250,",,W",58,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/10/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,189,",,W",83,",,W",34,",,W",,,,,132,"H,,S",,,190,",,W",280,",,W",63,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/11/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",43,",,W,2400",,,,,150,",,W",94,",,W",36,",,W",,,,,121,"H,,S",,,270,",,W",230,",,W",89,",,W",112,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/12/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,172,",,W",83,",,W",37,",,W",,,,,123,"H,,S",,,260,",,W",220,",,W",76,",,W",143,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/13/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,172,",,W",94,",,W",55,",,W",,,,,135,"H,,S",,,280,",,W",260,",,W",116,",,W",143,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/14/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",13,",,W,2400",,,,,144,",,W",67,",,W",24,",,W",,,,,108,"H,,S",,,210,",,W",200,",,W",58,",,W",67,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,2/15/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",15,",,W,2400",,,,,172,",,W",100,",,W",41,",,W",,,,,124,"H,,S",,,270,",,W",270,",,W",103,",,W",121,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/16/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,156,",,W",56,",,W",26,",,W",,,,,111,"H,,S",,,270,",,W",220,",,W",72,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/17/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,178,",,W",33,",,W",21,",,W",,,,,102,"H,,S",,,350,",,W",360,",,W",89,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/18/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,183,",,W",28,",,W",21,",,W",,,,,104,"H,,S",,,190,",,W",,,54,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/19/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",28,",,W,2400",,,,,156,",,W",94,",,W",31,",,W",,,,,126,"H,,S",,,220,",,W",210,",,W",72,",,W",81,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/20/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,W,2400",,,,,167,",,W",83,",,W",36,",,W",,,,,117,"H,,S",,,270,",,W",270,",,W",94,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/21/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",33,",,W",15,",,W",,,,,106,"H,,S",,,330,",,W",90,",,W",40,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/22/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",72,",,W",19,",,W",,,,,138,"H,,S",,,10,",,W",10,",,W",54,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/23/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",67,",,W",19,",,W",,,,,153,"H,,S",,,350,",,W",350,",,W",72,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/24/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",39,",,W",27,",,W",,,,,138,"H,,S",,,30,",,W",20,",,W",67,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/25/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",44,",,W",18,",,W",,,,,135,"H,,S",,,50,",,W",40,",,W",58,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/26/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,189,",,W",44,",,W",33,",,W",,,,,120,"H,,S",,,290,",,W",290,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/27/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",33,",,W",26,",,W",,,,,114,"H,,S",,,350,",,W",300,",,W",81,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/28/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",28,",,W",21,",,W",,,1258,",,W",115,"H,,S",,,40,",,W",50,",,W",72,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/1/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",39,",,W",12,",,W",,,,,123,"H,,S",,,200,",,W",240,",,W",67,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/2/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",56,",,W",19,",,W",,,,,129,"H,,S",,,20,",,W",30,",,W",58,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/3/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",61,",,W",34,",,W",,,,,130,"H,,S",,,190,",,W",180,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/4/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,183,",,W",44,",,W",21,",,W",,,,,111,"H,,S",,,330,",,W",70,",,W",67,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/5/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",28,",,W,2400",,,,,200,",,W",44,",,W",31,",,W",,,,,112,"H,,S",,,290,",,W",290,",,W",116,",,W",165,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/6/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",10,",,W,2400",,,,,167,",,W",67,",,W",32,",,W",,,,,122,"H,,S",,,280,",,W",260,",,W",67,",,W",85,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/7/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,183,",,W",33,",,W",38,",,W",,,,,106,"H,,S",,,190,",,W",190,",,W",76,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/8/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,156,",,W",50,",,W",42,",,W",,,,,114,"H,,S",,,230,",,W",230,",,W",94,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/9/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",38,",,W,2400",,,,,156,",,W",67,",,W",39,",,W",,,,,108,"H,,S",,,200,",,W",230,",,W",94,",,W",143,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/10/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",46,",,W,2400",,,,,128,",,W",67,",,W",36,",,W",,,,,94,"H,,S",,,230,",,W",230,",,W",89,",,W",116,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/11/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",8,",,W,2400",,,,,150,",,W",56,",,W",28,",,W",,,,,89,"H,,S",,,300,",,W",310,",,W",67,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/12/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",50,",,W",27,",,W",,,,,112,"H,,S",,,290,",,W",360,",,W",63,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/13/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,167,",,W",72,",,W",47,",,W",,,,,127,"H,,S",,,220,",,W",220,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/14/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",33,",,W,2400",,,,,156,",,W",72,",,W",47,",,W",,,,,112,"H,,S",,,270,",,W",270,",,W",103,",,W",125,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/15/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,117,",,W",44,",,W",41,",,W",,,,,90,"H,,S",,,310,",,W",280,",,W",107,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/16/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,161,",,W",28,",,W",34,",,W",,,,,87,"H,,S",,,210,",,W",220,",,W",76,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/17/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,150,",,W",33,",,W",23,",,W",,,,,89,"H,,S",,,250,",,W",250,",,W",58,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/18/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",51,",,W,2400",,,,,144,",,W",100,",,W",17,",,W",,,,,116,"H,,S",,,210,",,W",210,",,W",72,",,W",89,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/19/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,178,",,W",83,",,W",25,",,W",,,,,122,"H,,S",,,270,",,W",280,",,W",76,",,W",98,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/20/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,172,",,W",50,",,W",27,",,W",,,,,111,"H,,S",,,300,",,W",230,",,W",89,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/21/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",39,",,W",34,",,W",,,,,113,"H,,S",,,270,",,W",280,",,W",81,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/22/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",83,",,W",47,",,W",,,,,128,"H,,S",,,290,",,W",290,",,W",107,",,W",152,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/23/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",50,",,W",54,",,W",,,,,133,"H,,S",,,360,",,W",360,",,W",139,",,W",179,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/24/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",50,",,W",35,",,W",,,,,140,"H,,S",,,170,",,W",250,",,W",81,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/25/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",89,",,W",36,",,W",,,,,133,"H,,S",,,230,",,W",320,",,W",67,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/26/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",56,",,W",24,",,W",,,,,137,"H,,S",,,350,",,W",270,",,W",67,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/27/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",56,",,W",19,",,W",,,,,157,"H,,S",,,250,",,W",280,",,W",54,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/28/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",72,",,W",24,",,W",,,,,171,"H,,S",,,290,",,W",80,",,W",72,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/29/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",83,",,W",30,",,W",,,,,158,"H,,S",,,320,",,W",20,",,W",54,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/30/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",67,",,W",22,",,W",,,,,159,"H,,S",,,10,",,W",80,",,W",72,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/31/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",100,",,W",22,",,W",,,,,194,"H,,S",,,50,",,W",200,",,W",58,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/1/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",94,",,W",25,",,W",,,,,193,"H,,S",,,250,",,W",250,",,W",72,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/2/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",94,",,W",31,",,W",,,,,181,"H,,S",,,260,",,W",310,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
